date,open,high,low,close,volume,Close,High,Low,Open,Volume
2006-11-16 00:00:00+00:00,35.91,36.35,35.6,36.22,7619667,0.5535442693,0.5555310378,0.5440689118,0.5488065905,457179791
2006-11-17 00:00:00+00:00,35.97,36.42,35.75,36.32,6026800,0.5550725527,0.5566008362,0.546361337,0.5497235606,361607819
2006-11-20 00:00:00+00:00,35.87,36.86,35.6,36.66,10143867,0.5602687165,0.5633252834,0.5440689118,0.5481952772,608631715
2006-11-21 00:00:00+00:00,36.77,36.83,35.84,36.09,6456400,0.5515575008,0.5628667984,0.5477367921,0.5619498283,387383806
2006-11-22 00:00:00+00:00,36.22,36.75,36.03,36.71,4004267,0.5610328582,0.5616441716,0.5506405307,0.5535442693,240255899
2006-11-24 00:00:00+00:00,36.53,37.06,36.2,36.98,2405600,0.5651592236,0.5663818503,0.5532386126,0.558281948,144335927
2006-11-27 00:00:00+00:00,36.76,37.25,35.06,35.31,9754867,0.5396368898,0.5692855889,0.5358161811,0.561797,585291727
2006-11-28 00:00:00+00:00,35.19,36.29,34.64,35.97,8016067,0.5497235606,0.5546140677,0.5293973906,0.5378029496,480963779
2006-11-29 00:00:00+00:00,36.3,36.94,36.16,36.5,9663200,0.557823463,0.5645479102,0.5526272992,0.554766896,579791710
2006-11-30 00:00:00+00:00,36.5,37.29,36.06,36.99,9727200,0.5653120519,0.5698969023,0.5510990157,0.557823463,583631708
2006-12-01 00:00:00+00:00,36.58,36.63,35.22,35.54,13083467,0.5431519417,0.5598102315,0.5382614347,0.5590460897,785007627
2006-12-04 00:00:00+00:00,36.0,37.44,35.87,36.98,10359467,0.5651592236,0.5721893275,0.5481952772,0.5501820457,621567709
2006-12-05 00:00:00+00:00,36.59,36.81,36.19,36.6,11055867,0.5593517464,0.5625611417,0.5530857842,0.5591989181,663351688
2006-12-06 00:00:00+00:00,36.72,36.72,36.05,36.55,7970667,0.5585876047,0.5611856866,0.5509461874,0.5611856866,478239780
2006-12-07 00:00:00+00:00,36.55,36.75,35.35,35.67,8114867,0.5451387102,0.5616441716,0.5402482032,0.5585876047,486891776
2006-12-08 00:00:00+00:00,35.41,36.04,34.9,35.55,9414267,0.5433047701,0.550793359,0.5333709276,0.5411651732,564855737
2006-12-11 00:00:00+00:00,35.56,36.59,35.48,36.16,8591400,0.5526272992,0.5591989181,0.5422349717,0.5434575984,515483742
2006-12-12 00:00:00+00:00,35.89,36.01,35.31,35.79,9468600,0.5469726504,0.550334874,0.5396368898,0.5485009339,568115715
2006-12-13 00:00:00+00:00,36.08,36.5,36.08,36.21,8199200,0.5533914409,0.557823463,0.5514046724,0.5514046724,491951754
2006-12-14 00:00:00+00:00,36.5,37.31,36.47,36.85,11923000,0.5631724551,0.570202559,0.5573649779,0.557823463,715379642
2006-12-15 00:00:00+00:00,37.09,37.5,36.86,37.5,12434867,0.5731062976,0.5731062976,0.5633252834,0.5668403354,746091646
2006-12-18 00:00:00+00:00,37.54,38.6,37.52,38.15,11472600,0.5830401401,0.5899174156,0.5734119543,0.5737176109,688355655
2006-12-19 00:00:00+00:00,37.657,38.9,37.61,38.7,9093667,0.5914456991,0.594502266,0.5747874094,0.5755057026,545619747
2006-12-20 00:00:00+00:00,38.5,38.96,38.23,38.26,5109867,0.5847212519,0.5954192361,0.5842627668,0.5883891322,306591866
2006-12-21 00:00:00+00:00,38.47,38.58,37.5,37.93,6132000,0.5796779164,0.5896117589,0.5731062976,0.5879306471,367919816
2006-12-22 00:00:00+00:00,37.87,38.0,36.85,37.03,6169467,0.5659233653,0.5807477149,0.5631724551,0.5787609464,370167834
2006-12-26 00:00:00+00:00,37.23,37.56,36.87,37.02,3803200,0.565770537,0.5740232676,0.5634781118,0.5689799322,228191885
2006-12-27 00:00:00+00:00,37.18,37.64,37.18,37.51,4415867,0.5732591259,0.5752458944,0.5682157905,0.5682157905,264951887
2006-12-28 00:00:00+00:00,37.55,37.59,37.07,37.24,3565200,0.5691327606,0.5744817527,0.5665346787,0.5738704393,213911893
2006-12-29 00:00:00+00:00,37.24,38.02,36.97,37.01,6434867,0.5656177086,0.5810533716,0.5650063952,0.5691327606,386091826
2007-01-03 00:00:00+00:00,37.07,37.52,34.79,36.08,19247000,0.5514046724,0.5734119543,0.5316898158,0.5665346787,1154819422
2007-01-04 00:00:00+00:00,35.95,36.08,35.03,35.91,13288267,0.5488065905,0.5514046724,0.5353576961,0.5494179039,797295621
2007-01-05 00:00:00+00:00,35.06,35.2,33.42,33.66,20722400,0.5144202127,0.537955778,0.5107523324,0.5358161811,1243343378
2007-01-08 00:00:00+00:00,33.78,34.56,33.2,33.91,10954467,0.5182409213,0.5281747638,0.5073901088,0.5162541528,657267691
2007-01-09 00:00:00+00:00,33.96,34.19,33.21,33.25,12736067,0.5081542505,0.522520115,0.5075429371,0.5190050631,764163637
2007-01-10 00:00:00+00:00,32.9,35.2,32.4,34.89,18479067,0.5332180993,0.537955778,0.4951638411,0.5028052584,1108743465
2007-01-11 00:00:00+00:00,34.89,35.16,34.19,34.76,15408400,0.5312313308,0.5373444646,0.522520115,0.5332180993,924503537
2007-01-12 00:00:00+00:00,34.24,35.37,34.08,35.23,11636467,0.538414263,0.5405538599,0.5208390032,0.5232842568,698187670
2007-01-16 00:00:00+00:00,35.5,35.52,34.89,35.29,11864400,0.5393312331,0.5428462851,0.5332180993,0.5425406284,711863644
2007-01-17 00:00:00+00:00,34.8,35.01,34.42,34.55,11798867,0.5280219355,0.5350520394,0.526035167,0.5318426441,707931666
2007-01-18 00:00:00+00:00,34.25,34.25,31.26,31.69,25027267,0.4843130285,0.5234370851,0.4777414097,0.5234370851,1501635269
2007-01-19 00:00:00+00:00,31.35,32.54,31.13,31.8795,15710067,0.4872091257,0.4973034379,0.4757546412,0.4791168648,942603548
2007-01-22 00:00:00+00:00,32.18,32.7,31.76,31.88,12177400,0.4872167671,0.4997486915,0.485382827,0.4918016175,730643634
2007-01-23 00:00:00+00:00,31.73,32.4,31.138,31.89,10505867,0.4873695954,0.4951638411,0.4758769038,0.4849243419,630351704
2007-01-24 00:00:00+00:00,32.3,33.31,32.15,32.88,11428667,0.5024996017,0.5090712206,0.4913431324,0.4936355576,685719677
2007-01-25 00:00:00+00:00,33.18,33.3,31.57,31.73,10271400,0.4849243419,0.5089183922,0.4824790884,0.5070844521,616283691
2007-01-26 00:00:00+00:00,32.0,32.31,30.9,31.47,13826400,0.4809508049,0.493788386,0.4722395892,0.4890507073,829583585
2007-01-29 00:00:00+00:00,31.325,31.35,29.911,30.18,20971400,0.4612359483,0.4791168648,0.4571248658,0.4787347939,1258283370
2007-01-30 00:00:00+00:00,30.38,30.96,30.11,30.76,10602867,0.4700999923,0.4731565593,0.4601661499,0.4642925152,636171701
2007-01-31 00:00:00+00:00,30.61,30.94,30.23,30.65,7799600,0.4684188805,0.4728509026,0.46200009,0.4678075672,467975766
2007-02-01 00:00:00+00:00,30.36,31.2,30.3,31.04,10848267,0.474379186,0.4768244396,0.4630698884,0.4639868585,650895694
2007-02-02 00:00:00+00:00,31.21,32.0,30.95,31.85,9776467,0.4867582821,0.4890507073,0.4730037309,0.4769772679,586587726
2007-02-05 00:00:00+00:00,32.0,32.64,31.95,32.37,9665067,0.4947053561,0.4988317214,0.4882865655,0.4890507073,579903730
2007-02-06 00:00:00+00:00,33.1,33.94,32.61,33.52,12923067,0.5122806159,0.5186994064,0.4983732364,0.5058618253,775383632
2007-02-07 00:00:00+00:00,33.79,34.91,33.59,34.83,12684267,0.5323011292,0.5335237559,0.5133504143,0.5164069812,761055639
2007-02-08 00:00:00+00:00,34.3,34.87,34.0,34.38,12104600,0.5254238536,0.5329124426,0.5196163765,0.5242012268,726275636
2007-02-09 00:00:00+00:00,34.55,34.84,32.52,32.65,15632600,0.4989845497,0.5324539575,0.4969977812,0.5280219355,937955531
2007-02-12 00:00:00+00:00,32.89,34.08,32.54,33.37,13156000,0.5099881907,0.5208390032,0.4973034379,0.5026524301,789359605
2007-02-13 00:00:00+00:00,33.91,34.27,33.57,34.0,14162200,0.5196163765,0.5237427418,0.5130447576,0.5182409213,849731575
2007-02-14 00:00:00+00:00,34.3,34.5,33.47,33.55,18030800,0.5127391009,0.5272577938,0.5115164741,0.5242012268,1081847459
2007-02-15 00:00:00+00:00,33.53,33.92,33.21,33.75,8144667,0.5157956678,0.5183937497,0.5075429371,0.5124334442,488679775
2007-02-16 00:00:00+00:00,33.61,33.65,32.62,32.72,15251000,0.5000543482,0.5142673843,0.4985260647,0.513656071,915059542
2007-02-20 00:00:00+00:00,32.77,33.19,32.54,33.01,10426267,0.5044863702,0.5072372804,0.4973034379,0.5008184899,625575707
2007-02-21 00:00:00+00:00,32.74,33.09,32.19,32.52,10922200,0.4969977812,0.505708997,0.4919544458,0.5003600049,655331672
2007-02-22 00:00:00+00:00,33.03,33.56,32.65,32.73,10924200,0.5002071765,0.5128919292,0.4989845497,0.5047920269,655451672
2007-02-23 00:00:00+00:00,33.04,33.06,32.64,32.65,6717467,0.4989845497,0.5052505119,0.4988317214,0.5049448552,403047818
2007-02-26 00:00:00+00:00,32.74,32.99,32.1,32.15,8234467,0.4913431324,0.5041807135,0.4905789907,0.5003600049,494067772
2007-02-27 00:00:00+00:00,31.8,32.55,31.13,31.18,11910467,0.4765187829,0.4974562663,0.4757546412,0.4859941403,714627662
2007-02-28 00:00:00+00:00,31.09,31.67,30.71,31.0,13000800,0.4737678727,0.4840073718,0.4693358506,0.4751433278,780047609
2007-03-01 00:00:00+00:00,30.33,31.19,29.93,30.62,13953800,0.4679603955,0.4766716112,0.4574152396,0.4635283735,837227581
2007-03-02 00:00:00+00:00,30.35,30.72,29.71,29.77,11378800,0.4549699861,0.469488679,0.454053016,0.4638340302,682727658
2007-03-05 00:00:00+00:00,29.25,29.83,28.66,28.762,11059267,0.4395648888,0.4558869562,0.4380060397,0.4470229121,663555688
2007-03-06 00:00:00+00:00,29.39,30.79,29.27,30.46,13432867,0.465515142,0.4705584774,0.4473285688,0.4491625089,805971617
2007-03-07 00:00:00+00:00,30.31,30.45,29.47,29.6,13527600,0.4523719042,0.4653623136,0.4503851357,0.4632227168,811655594
2007-03-08 00:00:00+00:00,30.22,31.16,30.2,30.82,12843667,0.4710169624,0.4762131262,0.461541605,0.4618472617,770619634
2007-03-09 00:00:00+00:00,31.25,31.6,30.16,30.51,9255067,0.4662792837,0.4829375734,0.4609302916,0.4775885813,555303742
2007-03-12 00:00:00+00:00,30.16,30.77,30.12,30.33,7133467,0.4635283735,0.4702528207,0.4603189782,0.4609302916,428007805
2007-03-13 00:00:00+00:00,30.02,30.2,29.03,29.05,10284467,0.4439663452,0.461541605,0.4436606885,0.4587906947,617067711
2007-03-14 00:00:00+00:00,29.13,29.3,28.04,28.91,16193467,0.4418267483,0.4477870538,0.4285306822,0.4451889719,971607534
2007-03-15 00:00:00+00:00,28.84,29.1,28.18,28.62,10929200,0.4373947263,0.4447304869,0.4306702791,0.4407569499,655751672
2007-03-16 00:00:00+00:00,28.64,28.69,28.15,28.35,8760800,0.433268361,0.4384645247,0.430211794,0.437700383,525647737
2007-03-19 00:00:00+00:00,28.5,28.95,28.4,28.49,7691800,0.4354079578,0.4424380617,0.4340325027,0.4355607861,461507769
2007-03-20 00:00:00+00:00,28.4,29.05,28.24,28.35,10941467,0.433268361,0.4439663452,0.4315872492,0.4340325027,656487691
2007-03-21 00:00:00+00:00,29.5,30.44,28.941,29.97,21139600,0.458026553,0.4652094853,0.4423005162,0.4508436208,1268375365
2007-03-22 00:00:00+00:00,30.0,30.81,29.86,30.63,13515867,0.4681132239,0.4708641341,0.4563454412,0.4584850381,810951614
2007-03-23 00:00:00+00:00,30.4,30.94,30.07,30.29,8744000,0.4629170601,0.4728509026,0.4595548365,0.4645981719,524639737
2007-03-26 00:00:00+00:00,30.31,30.6,29.8,30.35,7455600,0.4638340302,0.4676547388,0.4554284711,0.4632227168,447335776
2007-03-27 00:00:00+00:00,30.28,30.34,29.75,29.78,7817000,0.4551228144,0.4636812018,0.4546643294,0.4627642317,469019765
2007-03-28 00:00:00+00:00,29.53,29.78,29.16,29.21,7658400,0.4464115987,0.4551228144,0.445647457,0.4513021058,459503770
2007-03-29 00:00:00+00:00,29.65,29.69,28.23,28.7,11983600,0.4386173531,0.4537473593,0.4314344208,0.4531360459,719015640
2007-03-30 00:00:00+00:00,29.09,29.3,28.63,28.78,9687400,0.4398399798,0.4477870538,0.4375475546,0.4445776586,581243709
2007-04-02 00:00:00+00:00,28.71,28.95,28.28,28.75,6680467,0.4393814948,0.4424380617,0.4321985625,0.4387701814,400827819
2007-04-03 00:00:00+00:00,28.75,29.07,28.37,28.64,7895400,0.437700383,0.4442720019,0.4335740177,0.4393814948,473723763
2007-04-04 00:00:00+00:00,28.6,28.83,28.5,28.58,6028200,0.4367834129,0.4406041216,0.4355607861,0.4370890696,361691819
2007-04-05 00:00:00+00:00,28.7,30.93,28.7,30.9,22215000,0.4722395892,0.4726980742,0.4386173531,0.4386173531,1332899333
2007-04-09 00:00:00+00:00,30.9,31.25,30.28,30.34,10682467,0.4636812018,0.4775885813,0.4627642317,0.4722395892,640947699
2007-04-10 00:00:00+00:00,30.3,30.65,29.97,30.03,13237000,0.4589435231,0.4684188805,0.458026553,0.4630698884,794219602
2007-04-11 00:00:00+00:00,30.09,30.39,29.39,29.49,13502467,0.4506907924,0.4644453435,0.4491625089,0.4598604932,810147614
2007-04-12 00:00:00+00:00,29.33,30.42,29.14,30.33,12394000,0.4635283735,0.4649038286,0.4453418003,0.4482455389,743639628
2007-04-13 00:00:00+00:00,30.23,30.64,29.86,30.58,10644867,0.4673490821,0.4682660522,0.4563454412,0.46200009,638691700
2007-04-16 00:00:00+00:00,30.5,30.73,30.03,30.42,11197267,0.4649038286,0.4696415073,0.4589435231,0.4661264554,671835684
2007-04-17 00:00:00+00:00,31.19,31.9,30.56,30.71,17651800,0.4693358506,0.4875224238,0.4670434254,0.4766716112,1059107470
2007-04-18 00:00:00+00:00,30.66,31.36,30.5,31.09,11396667,0.4751433278,0.4792696931,0.4661264554,0.4685717089,683799678
2007-04-19 00:00:00+00:00,30.84,31.7,30.75,31.52,9467600,0.4817149466,0.4844658569,0.469947164,0.4713226191,568055715
2007-04-20 00:00:00+00:00,31.98,32.0,31.47,31.89,9834200,0.4873695954,0.4890507073,0.4809508049,0.4887450506,590051704
2007-04-23 00:00:00+00:00,31.74,31.8,31.28,31.37,9921200,0.4794225215,0.4859941403,0.4780470663,0.4850771703,595271702
2007-04-24 00:00:00+00:00,31.9,32.84,31.69,32.55,17134800,0.4974562663,0.5018882883,0.4843130285,0.4875224238,1028087485
2007-04-25 00:00:00+00:00,32.5,33.29,32.35,33.11,8494000,0.5060146537,0.5087655639,0.4943996994,0.4966921246,509639745
2007-04-26 00:00:00+00:00,33.11,33.77,32.81,33.5199,8334467,0.5122790876,0.5161013245,0.5014298033,0.5060146537,500067769
2007-04-27 00:00:00+00:00,33.41,33.78,32.54,33.07,9234267,0.5054033403,0.5162541528,0.4973034379,0.510599504,554055742
2007-04-30 00:00:00+00:00,33.52,33.94,32.88,32.89,9389800,0.5026524301,0.5186994064,0.5024996017,0.5122806159,563387718
2007-05-01 00:00:00+00:00,33.49,33.71,32.97,33.24,9075867,0.5080014222,0.5151843544,0.5038750568,0.5118221308,544551747
2007-05-02 00:00:00+00:00,33.41,33.55,32.68,32.85,10994267,0.5020411167,0.5127391009,0.4994430348,0.510599504,659655690
2007-05-03 00:00:00+00:00,33.16,33.69,33.1,33.47,8337467,0.5115164741,0.5148786977,0.5058618253,0.5067787954,500247769
2007-05-04 00:00:00+00:00,33.65,33.88,33.33,33.71,6754067,0.5151843544,0.5177824363,0.5093768773,0.5142673843,405243817
2007-05-07 00:00:00+00:00,34.2,34.58,33.0,33.04,9285000,0.5049448552,0.5284804205,0.5043335419,0.5226729434,557099721
2007-05-08 00:00:00+00:00,32.84,33.37,32.2,33.29,12285000,0.5087655639,0.5099881907,0.4921072742,0.5018882883,737099631
2007-05-09 00:00:00+00:00,33.05,33.63,32.67,33.44,6964467,0.5110579891,0.5139617277,0.4992902064,0.5050976836,417867811
2007-05-10 00:00:00+00:00,33.58,34.02,32.53,32.82,13376400,0.5015826316,0.5199220332,0.4971506096,0.5131975859,802583598
2007-05-11 00:00:00+00:00,34.59,35.48,34.06,35.14,25510467,0.5370388079,0.5422349717,0.5205333465,0.5286332489,1530627254
2007-05-14 00:00:00+00:00,35.0,35.33,34.46,34.79,12192800,0.5316898158,0.5399425465,0.5266464804,0.5348992111,731567634
2007-05-15 00:00:00+00:00,34.89,35.1,34.4,34.48,10356000,0.5269521371,0.5364274945,0.5257295103,0.5332180993,621359689
2007-05-16 00:00:00+00:00,34.51,34.92,33.85,34.92,8718400,0.5336765843,0.5336765843,0.5173239513,0.5274106221,523103738
2007-05-17 00:00:00+00:00,34.82,35.0,34.14,34.34,7394400,0.5248125402,0.5348992111,0.5217559733,0.5321483008,443663778
2007-05-18 00:00:00+00:00,34.6,35.12,34.31,35.02,10071067,0.5352048678,0.5367331512,0.5243540552,0.5287860772,604263717
2007-05-21 00:00:00+00:00,34.92,36.0,34.75,35.13,10762800,0.5368859796,0.5501820457,0.5310785024,0.5336765843,645767677
2007-05-22 00:00:00+00:00,35.16,35.641,34.59,35.32,6695600,0.5397897181,0.544695508,0.5286332489,0.5373444646,401735799
2007-05-23 00:00:00+00:00,35.34,35.55,34.28,34.38,7470800,0.5254238536,0.5433047701,0.5238955701,0.5400953748,448247775
2007-05-24 00:00:00+00:00,34.54,34.6399,33.0,33.14,10130000,0.5064731387,0.5293958623,0.5043335419,0.5278691071,607799696
2007-05-25 00:00:00+00:00,33.38,33.83,33.28,33.66,5149600,0.5144202127,0.5170182946,0.5086127355,0.510141019,308975845
2007-05-29 00:00:00+00:00,33.52,34.13,33.42,34.02,5270667,0.5199220332,0.521603145,0.5107523324,0.5122806159,316239861
2007-05-30 00:00:00+00:00,33.62,34.1,33.2,34.1,5527467,0.5211446599,0.5211446599,0.5073901088,0.5138088993,331647854
2007-05-31 00:00:00+00:00,34.35,34.85,34.19,34.639,8026200,0.5293821078,0.5326067859,0.522520115,0.5249653686,481571759
2007-06-01 00:00:00+00:00,35.03,35.55,34.82,34.88,7151400,0.5330652709,0.5433047701,0.5321483008,0.5353576961,429083785
2007-06-04 00:00:00+00:00,34.56,35.27,34.42,35.07,5366667,0.5359690095,0.5390255764,0.526035167,0.5281747638,321999859
2007-06-05 00:00:00+00:00,35.17,36.17,35.11,36.11,11643067,0.5518631575,0.5527801275,0.5365803229,0.5374972929,698583670
2007-06-06 00:00:00+00:00,35.86,36.96,35.71,36.38,15845600,0.5559895228,0.5648535669,0.5457500236,0.5480424488,950735524
2007-06-07 00:00:00+00:00,36.21,36.75,35.98,35.99,13197667,0.5500292173,0.5616441716,0.549876389,0.5533914409,791859624
2007-06-08 00:00:00+00:00,35.69,36.6,35.25,36.55,8887800,0.5585876047,0.5593517464,0.5387199197,0.5454443669,533267733
2007-06-11 00:00:00+00:00,36.55,36.9,36.35,36.68,7243867,0.5605743732,0.5639365968,0.5555310378,0.5585876047,434631802
2007-06-12 00:00:00+00:00,36.49,37.0,36.28,36.3,8779467,0.554766896,0.5654648803,0.5544612394,0.5576706346,526767756
2007-06-13 00:00:00+00:00,36.7,37.18,36.23,37.17,9787200,0.5680629621,0.5682157905,0.5536970976,0.5608800299,587231706
2007-06-14 00:00:00+00:00,37.0,37.97,36.95,37.83,8475800,0.578149633,0.5802892298,0.5647007385,0.5654648803,508547745
2007-06-15 00:00:00+00:00,38.26,39.85,38.25,39.55,18033267,0.6044361085,0.6090209589,0.5845684235,0.5847212519,1081995479
2007-06-18 00:00:00+00:00,39.95,40.0899,39.25,39.57,11427667,0.6047417652,0.6126873109,0.5998512581,0.6105492423,685659677
2007-06-19 00:00:00+00:00,39.32,39.91,39.05,39.82,8199200,0.6085624738,0.609937929,0.5967946912,0.6009210565,491951754
2007-06-20 00:00:00+00:00,40.0,40.2,39.59,39.86,13713200,0.6091737872,0.614369951,0.6050474219,0.6113133841,822791588
2007-06-21 00:00:00+00:00,40.63,43.33,40.32,42.98,21622067,0.6568562312,0.6622052233,0.6162038911,0.6209415699,1297323371
2007-06-22 00:00:00+00:00,43.0,43.87,42.35,43.62,14710267,0.6666372453,0.670457954,0.6472280454,0.6571618879,882615578
2007-06-25 00:00:00+00:00,42.4,43.44,42.01,42.47,13661667,0.6490619855,0.6638863351,0.6420318816,0.6479921871,819699610
2007-06-26 00:00:00+00:00,42.36,42.48,40.4,40.5,14474667,0.6189548014,0.6492148139,0.6174265179,0.6473808737,868479585
2007-06-27 00:00:00+00:00,40.5,41.64,40.3,41.59,10219000,0.6356130911,0.6363772328,0.6158982345,0.6189548014,613139693
2007-06-28 00:00:00+00:00,41.71,42.44,41.3,41.99,9958867,0.6417262249,0.6486035005,0.6311810691,0.6374470312,597531721
2007-06-29 00:00:00+00:00,42.27,42.28,41.29,41.31,8609467,0.6313338974,0.646158247,0.6310282407,0.6460054186,516567761
2007-07-02 00:00:00+00:00,41.9,43.0478,41.77,43.03,9397467,0.6576203729,0.6578924074,0.6383640013,0.6403507698,563847738
2007-07-03 00:00:00+00:00,43.0,43.44,42.65,43.1,3979467,0.6586901713,0.6638863351,0.6518128958,0.6571618879,238767900
2007-07-05 00:00:00+00:00,43.11,43.7,42.9,43.56,6221467,0.6657202753,0.6678598721,0.6556336044,0.6588429997,373287833
2007-07-06 00:00:00+00:00,43.5,43.94,43.42,43.77,4712000,0.6689296705,0.6715277524,0.6635806784,0.6648033052,282719858
2007-07-09 00:00:00+00:00,43.93,45.25,43.92,45.04,8946400,0.6883388705,0.6915482657,0.6712220957,0.6713749241,536783731
2007-07-10 00:00:00+00:00,44.81,45.75,44.33,45.48,9210867,0.6950633177,0.699189683,0.6774880579,0.6848238185,552651743
2007-07-11 00:00:00+00:00,45.47,45.78,44.65,45.28,9710200,0.6920067508,0.6996481681,0.682378565,0.6949104893,582611708
2007-07-12 00:00:00+00:00,45.6,46.2,45.28,46.1536,7312200,0.7053578351,0.7060669586,0.6920067508,0.6968972578,438731780
2007-07-13 00:00:00+00:00,46.02,46.57,45.82,45.87,6210467,0.7010236232,0.7117216074,0.7002594815,0.7033160484,372627833
2007-07-16 00:00:00+00:00,45.91,46.89,45.9,46.7,9028467,0.7137083759,0.7166121145,0.7014821082,0.7016349366,541707749
2007-07-17 00:00:00+00:00,46.89,47.83,46.46,46.5036,10730200,0.7107068272,0.730977979,0.7100404956,0.7166121145,643811678
2007-07-18 00:00:00+00:00,45.83,45.97,44.75,45.65,9177600,0.6976613996,0.7025519066,0.6839068484,0.7004123098,550655724
2007-07-19 00:00:00+00:00,46.3,46.53,45.275,45.6,6789600,0.6968972578,0.711110294,0.6919303366,0.7075952421,407375796
2007-07-20 00:00:00+00:00,45.9,46.06,44.88,45.1,8427467,0.6892558405,0.7039273618,0.6858936169,0.7014821082,505647767
2007-07-23 00:00:00+00:00,44.94,46.48,44.84,45.55,6007867,0.6961331161,0.7103461523,0.6852823035,0.686810587,360471839
2007-07-24 00:00:00+00:00,45.37,45.75,44.07,44.3464,7626000,0.6777386964,0.699189683,0.6735145209,0.6933822059,457559771
2007-07-25 00:00:00+00:00,44.36,44.99,43.12,44.14,7286600,0.6745843193,0.6875747287,0.658995828,0.6779465429,437195781
2007-07-26 00:00:00+00:00,43.67,44.98,43.08,44.36,11837800,0.6779465429,0.6874219004,0.6583845146,0.6674013871,710267644
2007-07-27 00:00:00+00:00,44.45,46.29,44.23,44.25,10258000,0.6762654311,0.7074424137,0.6759597744,0.679321998,615479692
2007-07-30 00:00:00+00:00,44.41,45.56,44.4,45.49,8969267,0.695216146,0.6962859445,0.6785578563,0.6787106847,538155750
