date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2024-03-19,NVDA,BUY,181,885.4345499999998,160264.65354999996,0.010142890736460686,,,,
2024-03-19,TSLA,SELL,1089,173.6262,,-0.006092869210988283,189077.93180000002,10772.074070000031,6.041906983399938,SIGNAL
2024-03-20,TSLA,BUY,953,171.49131999999997,163432.22795999996,0.01861448772251606,,,,
2024-03-21,AAPL,SELL,927,178.49132999999998,,-0.008147942833602428,165460.46290999997,8640.799910000002,5.5106609366964365,SIGNAL
2024-03-21,TSLA,SELL,953,175.48434,,-0.008011510595679283,167235.57602,3804.3480600000476,2.328409391215853,SIGNAL
2024-03-25,TSLA,BUY,1055,171.00083,180406.87565,0.00758539279922843,,,,
2024-03-26,NVDA,SELL,181,949.06998,,-0.014410226605832577,171780.66638,11517.01283000005,7.186915170635726,SIGNAL
2024-03-27,AAPL,BUY,1056,169.87971,179393.97376,0.005090272519737482,,,,
2024-03-28,TSLA,SELL,1055,179.65017,,-0.011512020602822304,189529.92935,9124.05369999999,5.058069016390151,SIGNAL
2024-04-04,TSLA,BUY,1071,168.54837999999998,180516.31497999997,0.013228913769125938,,,,
2024-04-05,NVDA,BUY,188,859.9090499999999,161663.90139999997,0.01546993013471365,,,,
2024-04-05,TSLA,SELL,1071,170.93889000000001,,-0.025096675381064415,183074.55119000003,2559.236210000061,1.4182930740716908,SIGNAL
2024-04-08,NVDA,SELL,188,879.19992,,-0.006370606366544962,165288.58496,3625.683560000034,2.2433616671437706,SIGNAL
2024-04-08,TSLA,BUY,1097,165.0649,181077.1953,0.034947142004966736,,,,
2024-04-10,NVDA,BUY,190,854.3935399999999,162335.7726,0.013233918696641922,,,,
2024-04-10,TSLA,SELL,1097,176.70311999999998,,-0.015306737273931503,193842.32263999997,12766.127339999977,7.050693393931715,SIGNAL
2024-04-11,TSLA,BUY,966,171.93175999999997,166087.08015999998,0.013837216421961784,,,,
2024-04-12,NVDA,SELL,190,905.25384,,-0.01382333692163229,171997.2296,9662.456999999995,5.952795476426479,SIGNAL
2024-04-12,TSLA,SELL,966,174.4254,,-0.014773145318031311,168493.9364,2407.856240000023,1.4503661220009778,SIGNAL
2024-04-15,AAPL,SELL,1056,176.37345000000002,,-0.007349031046032906,186249.36320000002,6856.389440000028,3.8225518515425008,SIGNAL
2024-04-16,NVDA,BUY,234,860.8700099999999,201444.58233999996,0.011582432314753532,,,,
2024-04-17,NVDA,SELL,234,873.27585,,-0.02549125626683235,204345.5489,2901.96656000003,1.4410816796835713,SIGNAL
2024-04-22,NVDA,BUY,265,762.762,202132.93,0.024747038260102272,,,,
2024-04-23,TSLA,BUY,1282,142.19205,182291.2081,0.008542920462787151,,,,
2024-04-24,AAPL,BUY,982,167.06689999999998,164060.6958,0.005090272519737482,,,,
2024-04-24,NVDA,SELL,265,823.40577,,-0.02340061031281948,218201.52904999998,16069.59904999999,7.950549450549453,SIGNAL
2024-04-25,NVDA,BUY,212,797.5667699999999,169085.15524,0.024743979796767235,,,,
2024-04-30,AAPL,SELL,982,173.3265,,-0.005786951165646315,170205.62300000002,6145.927200000035,3.7467625244737497,SIGNAL
2024-04-30,NVDA,SELL,212,876.6924300000001,,-0.007406068965792656,185857.79516,16773.639920000016,9.920882235351927,SIGNAL
2024-04-30,TSLA,SELL,1282,193.85595,,-0.033106569200754166,248522.3279,66232.11980000001,36.333887865038875,SIGNAL
2024-05-02,AAPL,BUY,1257,169.4693,213023.9101,0.005090272519737482,,,,
2024-05-02,NVDA,BUY,230,831.2404099999999,191186.29429999998,0.02101396955549717,,,,
2024-05-06,TSLA,BUY,952,181.37118999999998,172666.37287999998,0.015121713280677795,,,,
2024-05-07,NVDA,SELL,230,920.4786,,-0.00868004746735096,211709.078,20523.78370000003,10.735545207673452,SIGNAL
2024-05-07,TSLA,SELL,952,184.57523999999998,,-0.02532675489783287,175714.62847999998,3049.255600000004,1.766570534162562,SIGNAL
2024-05-10,NVDA,BUY,218,888.3574699999999,193662.92846,0.00912342220544815,,,,
2024-05-13,TSLA,BUY,1036,168.63846999999998,174710.45492,0.01128467544913292,,,,
2024-05-15,TSLA,SELL,1036,177.37245000000001,,-0.01010240986943245,183756.85820000002,9047.403280000028,5.179114824749082,SIGNAL
2024-05-17,NVDA,SELL,218,942.6464100000001,,-0.01052381843328476,205495.91738,11833.988920000003,6.111159283660905,SIGNAL
2024-05-17,TSLA,BUY,1121,175.01484,196192.63564,0.011840717867016792,,,,
2024-05-20,NVDA,BUY,190,925.7147899999999,175886.81009999997,0.017164988443255424,,,,
2024-05-20,TSLA,SELL,1121,177.28254,,-0.006765276659280062,198732.72734,2541.091700000019,1.2957186944832901,SIGNAL
2024-05-21,TSLA,BUY,1021,175.12494999999996,178803.57394999996,0.04072704538702965,,,,
2024-05-22,TSLA,SELL,1021,186.4134,,-0.020410684868693352,190327.0814,11524.507450000034,6.445940455657542,SIGNAL
2024-05-23,AAPL,SELL,1257,190.7091,,-0.006609547417610884,239720.33870000002,26697.428600000014,12.533125468742718,SIGNAL
2024-05-24,AAPL,BUY,1090,187.06687999999997,203903.89919999996,0.005090272519737482,,,,
2024-05-24,TSLA,BUY,1055,173.91374,183479.9957,0.022980252280831337,,,,
2024-05-28,TSLA,SELL,1055,179.06076000000002,,-0.010763599537312984,188908.1018,5429.1061000000045,2.959524647103804,SIGNAL
2024-05-30,NVDA,SELL,190,1147.10175,,-0.019830524921417236,217948.33250000002,42062.522400000045,23.915244996787855,SIGNAL
2024-05-30,TSLA,BUY,1167,176.36619,205820.34373,0.011840717867016792,,,,
2024-06-03,NVDA,BUY,168,1097.4263299999998,184368.62343999997,0.027762027457356453,,,,
2024-06-04,TSLA,SELL,1167,176.11371,,-0.007960038259625435,205523.69957,-295.6441599999962,-0.14315669006627144,SIGNAL
2024-06-06,TSLA,BUY,1070,175.17499999999998,187438.24999999997,0.013837216421961784,,,,
2024-06-10,AAPL,SELL,1090,196.69311,,-0.005786951165646315,214394.4899,10491.59070000003,5.145876170062826,SIGNAL
2024-06-10,NVDA,SELL,168,1207.6711200000002,,-0.2768488824367523,202887.74816000005,18520.12472000008,10.045757695644175,SIGNAL
2024-06-10,TSLA,SELL,1070,177.30252,,-0.01474075298756361,189712.6964,2275.4464000000153,1.2145112030826342,SIGNAL
2024-06-11,AAPL,BUY,1187,193.31311999999997,229463.67343999996,0.005090272519737482,,,,
2024-06-12,TSLA,BUY,1208,170.83065999999997,206364.43727999995,0.02832033671438694,,,,
2024-06-13,NVDA,BUY,1483,125.3252,185858.2716,0.0072339316830039024,,,,
2024-06-14,TSLA,SELL,1208,182.28753,,-0.012935642153024673,220202.33624,13838.89896000005,6.706565437375259,SIGNAL
2024-06-17,NVDA,SELL,1483,131.74812,,-0.015772711485624313,195381.46196,9524.190359999979,5.125002792734426,SIGNAL
2024-06-17,TSLA,BUY,1172,178.18800999999996,208837.34771999996,0.03729022294282913,,,,
2024-06-18,NVDA,BUY,1433,131.11097999999998,187883.03433999998,0.013671552762389183,,,,
2024-06-18,TSLA,SELL,1172,187.25256,,-0.006092869210988283,219459.00032,10622.65260000003,5.087070673273711,SIGNAL
2024-06-20,AAPL,SELL,1187,214.07571,,-0.007349031046032906,254106.86776999998,24644.194330000028,10.74039361632569,SIGNAL
2024-06-20,NVDA,SELL,1433,135.44442,,-0.0710926502943039,194090.85386,6208.819520000019,3.305169406864341,SIGNAL
2024-06-21,TSLA,BUY,1298,181.75157,235914.53785999998,0.00758539279922843,,,,
2024-06-25,NVDA,BUY,1796,118.22810999999999,212338.68555999998,0.024747038260102272,,,,
2024-06-26,AAPL,BUY,913,209.27906999999996,191072.79090999995,0.005090272519737482,,,,
2024-06-27,NVDA,SELL,1796,126.2736,,-0.014090499840676785,226786.3856,14448.700040000025,6.805056766956705,SIGNAL
2024-06-28,AAPL,SELL,913,213.8859,,-0.005019261501729488,195276.8267,4205.035790000053,2.201285584841347,SIGNAL
2024-07-01,AAPL,BUY,1016,210.83061999999998,214204.90991999998,0.005090272519737482,,,,
2024-07-01,NVDA,BUY,1559,123.66354,192792.45885999998,0.005184938199818134,,,,
2024-07-02,NVDA,SELL,1559,124.17569999999999,,-0.009029599837958813,193588.91629999998,797.4574399999983,0.4141560236752032,SIGNAL
2024-07-03,NVDA,BUY,1570,122.79266999999999,192785.4919,0.028257181867957115,,,,
2024-07-05,NVDA,SELL,1570,128.15172,,-0.009936926886439323,201197.20040000003,8412.708500000037,4.36430773921605,SIGNAL
2024-07-08,NVDA,BUY,1538,125.95582999999998,193721.06653999997,0.013724996708333492,,,,
2024-07-11,AAPL,SELL,1016,232.74702,,-0.008147942833602428,236469.97232,22266.062400000024,10.39526421731341,SIGNAL
2024-07-11,NVDA,SELL,1538,134.77509,,-0.031014176085591316,207283.08842000001,13563.021880000044,7.001867241873623,SIGNAL
2024-07-11,TSLA,SELL,1298,262.99674,,-0.03995543345808983,341368.76852,105455.23066,44.7012204626348,SIGNAL
2024-07-12,AAPL,BUY,1110,227.79756999999998,252856.30269999997,0.005090272519737482,,,,
2024-07-12,NVDA,BUY,1784,127.52739999999999,227509.88159999996,0.009207197465002537,,,,
2024-07-12,TSLA,BUY,848,241.27102999999997,204598.83343999996,0.01672324724495411,,,,
2024-07-15,NVDA,SELL,1784,129.11076,,-0.005427686497569084,230332.59584,2823.7142400000303,1.2415841615213776,SIGNAL
2024-07-17,AAPL,SELL,1110,234.58517999999998,,-0.008147942833602428,260388.54979999998,7533.247100000008,2.9796674301661783,SIGNAL
2024-07-17,TSLA,SELL,848,256.30344,,-0.017525380477309227,217344.31712000002,12746.483680000063,6.230507657715913,SIGNAL
2024-07-18,NVDA,BUY,2160,118.10798999999999,255114.25839999996,0.014789225533604622,,,,
2024-07-19,NVDA,SELL,2160,120.96891000000001,,-0.0173334963619709,261291.84560000003,6178.587200000067,2.422291667142944,SIGNAL
2024-07-22,NVDA,BUY,2166,118.04793,255692.81637999997,0.028257181867957115,,,,
2024-07-22,TSLA,BUY,961,239.43919999999997,230102.07119999998,0.036655548959970474,,,,
2024-07-23,TSLA,SELL,961,251.25849,,-0.01010240986943245,241458.40889,11357.337690000015,4.9362385106532365,SIGNAL
2024-07-24,NVDA,SELL,2166,122.46741,,-0.031014176085591316,265263.41006,9571.593680000049,3.743801352552313,SIGNAL
2024-07-25,GOOGL,SELL,1471,172.45737,,-0.05560483783483505,253683.79127,60201.10187000001,31.114980909501465,SIGNAL
2024-07-25,TSLA,BUY,1310,216.20598999999999,283230.8469,0.009827420115470886,,,,
2024-07-29,GOOGL,BUY,1525,167.16699999999997,254930.67499999996,0.007544009014964104,,,,
2024-07-30,TSLA,SELL,1310,231.8679,,-0.023951195180416107,303745.94899999996,20516.10209999996,7.24397598789932,SIGNAL
2024-07-31,AAPL,BUY,1186,219.0188,259757.2968,0.005090272519737482,,,,
2024-07-31,NVDA,BUY,2252,103.83372999999999,233834.55995999998,0.028257181867957115,,,,
2024-07-31,TSLA,BUY,944,222.84261999999998,210364.43328,0.030797485262155533,,,,
2024-08-01,AAPL,SELL,1186,221.85792,,-0.005786951165646315,263122.49312,3366.196319999988,1.296290546747589,SIGNAL
2024-08-01,NVDA,SELL,2252,116.90298,,-0.035799331963062286,263264.51096,29430.951,12.586709540339166,SIGNAL
2024-08-01,TSLA,SELL,944,231.83793,,-0.03995543345808983,218854.00592,8490.572639999999,4.03662010435886,SIGNAL
2024-08-06,GOOGL,SELL,1525,159.09074999999999,,0.0,242612.39375,-12317.28124999997,-4.831246597713657,STOP_LOSS
2024-08-06,NVDA,BUY,2866,100.55045,288178.5897,0.02264387346804142,,,,
2024-08-07,AAPL,BUY,1250,207.43722999999997,259297.53749999998,0.005090272519737482,,,,
2024-08-07,NVDA,SELL,2866,104.14575,,-0.02990053780376911,298480.7195,10303.129799999995,3.5756180106603295,SIGNAL
2024-08-08,GOOGL,BUY,1655,159.09893999999997,263309.74569999997,0.008056475780904293,,,,
2024-08-08,NVDA,BUY,2393,99.00890999999999,236929.32162999996,0.028257181867957115,,,,
2024-08-08,TSLA,BUY,1111,191.95175999999998,213259.40535999998,0.026967206969857216,,,,
2024-08-14,TSLA,SELL,1111,207.62217,,-0.017525380477309227,230667.23087,17408.825510000024,8.163723010406382,SIGNAL
2024-08-15,TSLA,BUY,1066,201.58137999999997,214886.75107999996,0.04072704538702965,,,,
2024-08-20,NVDA,SELL,2393,129.87,,-0.009936926886439323,310777.91000000003,73849.58837000007,31.17001288065895,SIGNAL
2024-08-21,NVDA,BUY,1763,127.37724999999999,224567.09175,0.010142890736460686,,,,
2024-08-22,NVDA,SELL,1763,128.3715,,-0.02334067039191723,226317.9545,1751.8627500000002,0.7805553974512781,SIGNAL
2024-08-22,TSLA,SELL,1066,223.04673,,-0.03995543345808983,237766.81418,22881.06310000003,10.648478544992614,SIGNAL
2024-08-23,NVDA,BUY,2006,123.86373999999998,248471.66243999996,0.028257181867957115,,,,
2024-08-23,TSLA,BUY,1060,210.87066,223523.89959999998,0.03248189762234688,,,,
2024-08-26,NVDA,SELL,2006,129.24063,,-0.012210635468363762,259255.70378,10785.041340000054,4.340971780764921,SIGNAL
2024-08-26,TSLA,SELL,1060,220.09968,,-0.024759413674473763,233304.6608,9781.761200000037,4.3766259374348335,SIGNAL
2024-08-27,NVDA,BUY,1979,126.58645999999997,250515.60433999996,0.011397422291338444,,,,
2024-08-28,NVDA,SELL,1979,128.17170000000002,,-0.012127152644097805,253650.79430000004,3136.189960000076,1.252298231580251,SIGNAL
2024-08-30,NVDA,BUY,2131,117.70759,250835.87428999998,0.008510192856192589,,,,
2024-08-30,TSLA,BUY,1093,206.48627999999997,225690.50403999997,0.026967206969857216,,,,
2024-09-03,AAPL,SELL,1250,228.771,,-0.008147942833602428,285962.75,26666.212500000023,10.28444604664265,SIGNAL
2024-09-03,NVDA,SELL,2131,119.25063,,-0.1427404284477234,254122.09253,3287.2182400000165,1.3109095173896645,SIGNAL
2024-09-03,TSLA,SELL,1093,213.89589,,-0.008011510595679283,233787.20777,8097.7037300000375,3.5884272795267775,SIGNAL
2024-09-04,TSLA,BUY,1331,210.81059999999997,280589.90859999997,0.030578019097447395,,,,
2024-09-06,GOOGL,SELL,1655,157.08276,,-0.30904045701026917,259970.9678,-3337.7778999999573,-1.2672491721189112,SIGNAL
2024-09-06,TSLA,SELL,1331,229.93983,,-0.03934713080525398,306048.91373000003,25460.005130000063,9.074130997207938,SIGNAL
2024-09-09,NVDA,BUY,3004,102.93282999999998,309211.22131999995,0.02289549447596073,,,,
2024-09-09,TSLA,BUY,1319,210.94072999999997,278231.82287,0.014142774976789951,,,,
2024-09-11,AAPL,BUY,1136,220.33011,250296.00496,0.005090272519737482,,,,
2024-09-11,GOOGL,BUY,1514,148.80865999999997,225297.31123999995,0.008056475780904293,,,,
2024-09-16,AAPL,SELL,1136,222.2775,,-0.008147942833602428,252506.24,2211.2350399999996,0.883851054220421,SIGNAL
2024-09-16,NVDA,SELL,3004,118.98089999999999,,-0.010929586365818977,357417.6236,48207.40228000004,15.590817817794395,SIGNAL
2024-09-16,TSLA,SELL,1319,230.05971,,-0.010702021420001984,303447.75749,25216.934620000015,9.063673952394128,SIGNAL
2024-09-18,AAPL,BUY,1355,217.00678999999997,294045.20044999995,0.005090272519737482,,,,
2024-09-19,NVDA,BUY,2333,113.48337,264757.70220999996,0.02685529738664627,,,,
2024-09-19,TSLA,BUY,1048,227.42719999999997,238344.70559999996,0.04072704538702965,,,,
2024-09-20,NVDA,SELL,2333,117.75213000000001,,-0.008595859631896019,274714.71929000004,9958.017080000078,3.7615731714699825,SIGNAL
2024-09-20,TSLA,SELL,1048,243.67607999999998,,-0.012241702526807785,255371.53183999998,17027.826240000024,7.144651123524371,SIGNAL
2024-09-23,TSLA,BUY,1121,238.48824999999997,267346.32824999996,0.035581815987825394,,,,
2024-09-24,NVDA,BUY,2069,116.37625999999999,240783.48193999997,0.02685529738664627,,,,
2024-09-27,NVDA,SELL,2069,123.91596000000001,,-0.01052381843328476,256381.12124000004,15598.639300000068,6.478726846867245,SIGNAL
2024-10-01,AAPL,SELL,1355,232.767,,-0.008147942833602428,315398.285,21354.08455000003,7.26254233796096,SIGNAL
2024-10-01,TSLA,SELL,1121,261.36836999999997,,-0.006092869210988283,292992.94276999997,25647.614520000003,9.593814370309651,SIGNAL
2024-10-02,NVDA,BUY,2588,117.11699999999999,303099.796,0.00910502765327692,,,,
2024-10-04,TSLA,BUY,1132,240.90065999999996,272700.54711999994,0.02448330633342266,,,,
2024-10-07,TSLA,SELL,1132,249.82992000000002,,-0.026558613404631615,282806.46944,10106.92232000007,3.706615000556685,SIGNAL
2024-10-08,AAPL,BUY,1234,221.91168999999996,273840.02546,0.005090272519737482,,,,
2024-10-08,TSLA,BUY,1022,241.07082999999997,246375.38825999998,0.011840717867016792,,,,
2024-10-09,TSLA,SELL,1022,244.2555,,-0.009929899126291275,249628.121,3253.732740000036,1.3210515764184492,SIGNAL
2024-10-15,NVDA,SELL,2588,137.93193,,-0.02872290275990963,356966.83483999997,53868.038839999994,17.772765695842622,SIGNAL
2024-10-16,NVDA,BUY,2144,131.7316,282433.55039999995,0.02195063792169094,,,,
2024-10-23,AAPL,SELL,1234,235.62414,,-0.007349031046032906,290759.18876,16920.163300000015,6.179237335356262,SIGNAL
2024-10-23,NVDA,SELL,2144,143.44641000000001,,-0.016382386907935143,307548.10304,25115.552640000067,8.892938368622282,SIGNAL
2024-10-24,NVDA,BUY,2248,139.69956,314045.61088,0.005184938199818134,,,,
2024-10-24,TSLA,BUY,1322,213.86364999999998,282728.74529999995,0.04072704538702965,,,,
2024-10-28,TSLA,SELL,1322,268.92081,,-0.012300970032811165,355512.31082,72784.56552000006,25.74404766775469,SIGNAL
2024-10-30,NVDA,SELL,2248,141.10875,,-0.009029599837958813,317211.47,3166.859119999979,1.0087290181873123,SIGNAL
2024-11-01,NVDA,BUY,2420,132.89275999999998,321601.47919999994,0.011303323321044445,,,,
2024-11-05,TSLA,BUY,1191,243.08283999999998,289512.66244,0.026042507961392403,,,,
2024-11-07,AAPL,BUY,1168,222.94271999999998,260398.09695999997,0.005090272519737482,,,,
2024-11-11,NVDA,SELL,2420,147.48237,,-0.009588516317307949,356906.3354,35305.85620000004,10.97848370370216,SIGNAL
2024-11-12,NVDA,BUY,1858,145.40525999999997,270163.97307999997,0.014473553746938705,,,,
2024-11-12,TSLA,SELL,1191,349.65,,-0.03402646258473396,416432.14999999997,126920.48755999998,43.8398531134489,SIGNAL
2024-11-13,NVDA,SELL,1858,148.14171,,-0.007709686178714037,275246.29718,5083.324100000027,1.8819470492333081,SIGNAL
2024-11-15,TSLA,BUY,1002,311.49118,312115.16235999996,0.018294261768460274,,,,
2024-11-19,NVDA,BUY,2004,140.29014999999998,281142.4606,0.027762027457356453,,,,
2024-11-22,NVDA,SELL,2004,146.52333,,-0.020826589316129684,293631.75331999996,12490.292719999969,4.443063180130611,SIGNAL
2024-11-25,TSLA,SELL,1002,352.20744,,-0.028013629838824272,352910.85488,40796.69252000004,13.071400609160117,SIGNAL
2024-11-29,NVDA,BUY,2345,135.47534,317690.6723,0.014879322610795498,,,,
2024-11-29,TSLA,BUY,858,333.22288999999995,285906.23961999995,0.026967206969857216,,,,
2024-12-03,TSLA,SELL,858,356.73290999999995,,-0.008011510595679283,306075.83677999995,20170.597160000005,7.055343647010565,SIGNAL
2024-12-04,TSLA,BUY,818,351.77142,287750.02155999996,0.013837216421961784,,,,
2024-12-06,NVDA,SELL,2345,144.91494,,-0.009913081303238869,339824.5343,22134.862000000023,6.967762546305485,SIGNAL
2024-12-11,NVDA,BUY,2168,135.20506999999998,293125.59176,0.019760409370064735,,,,
2024-12-12,NVDA,SELL,2168,139.17069,,-0.009029599837958813,301721.05592,8596.464160000032,2.9330408985402916,SIGNAL
2024-12-18,AAPL,SELL,1168,253.22652,,-0.007349031046032906,295767.57536,35370.47840000005,13.583668486685735,SIGNAL
2024-12-19,NVDA,BUY,2508,129.03891,323630.58628,0.009817873127758503,,,,
2024-12-20,AAPL,BUY,1164,250.03978999999995,291047.31555999996,0.005090272519737482,,,,
2024-12-27,NVDA,SELL,2508,139.79007000000001,,-0.013447072356939316,350592.49556,26962.90928000002,8.33171947903158,SIGNAL
2024-12-31,TSLA,SELL,818,412.7560308000005,,-0.016182752326130867,337633.4331944004,49884.41163440043,17.33643136784691,SIGNAL
