date,value,cash,positions,daily_return
2005-09-08,142344.67479920012,142344.67479920012,0,0.00025995118144939156
2005-09-09,142336.56689920012,135228.66689920012,1,-5.6959629936570444e-05
2005-09-12,142648.4044992001,128478.52449920012,2,0.002190846714891226
2005-09-13,142938.12979920013,135345.34979920014,1,0.0020310447986935376
2005-09-14,142872.00979920014,135345.34979920014,1,-0.0004625777606918069
2005-09-15,142792.5447992001,128899.10479920013,2,-0.0005561971173480007
2005-09-16,142967.06990920013,122456.77990920012,3,0.0012222284450875698
2005-09-19,143508.2171092001,136203.8171092001,1,0.0037851177921157664
2005-09-20,143474.13270920012,136676.13270920012,1,-0.00023750835099611844
2005-09-21,143672.12870920013,143672.12870920013,0,0.0013800118269495787
2005-09-22,143672.12870920013,143672.12870920013,0,0.0
2005-09-23,143656.14282920014,129670.26282920013,2,-0.00011126639622882628
2005-09-26,143949.61592920014,137018.80592920014,1,0.0020428858398970906
2005-09-27,143897.14592920014,137018.80592920014,1,-0.0003645025355664133
2005-09-28,143959.15592920015,137018.80592920014,1,0.000430932799949435
2005-09-29,143963.92592920014,137018.80592920014,1,3.313439822005826e-05
2005-09-30,143937.02800920015,130193.06800920014,2,-0.00018683791669604766
2005-10-03,144269.84640920014,123683.96640920015,3,0.002312250048533082
2005-10-04,144639.47552920014,130477.04552920014,2,0.0025620677445763462
2005-10-05,144611.32178920013,131020.08178920014,2,-0.00019464769142030214
2005-10-06,144768.39218920015,130753.02218920014,2,0.0010861556208510148
2005-10-07,144921.27718920016,124220.49718920015,3,0.0010560661598022492
2005-10-10,145148.22586920013,131443.58586920015,2,0.001566013524043619
2005-10-11,145189.19586920014,131443.58586920015,2,0.0002822631813421683
2005-10-12,145231.53086920016,138330.69086920016,1,0.00029158505732174156
2005-10-13,145265.34826920016,145265.34826920016,0,0.00023285163901798356
2005-10-14,145241.70042920017,124593.86042920015,3,-0.0001627906467835949
2005-10-17,145812.37058920015,131445.84058920015,2,0.0039291068495728165
2005-10-18,145822.31161920016,138856.39161920015,1,6.817686290849778e-05
2005-10-19,145784.42884920014,138515.90884920015,1,-0.00025978719977337583
2005-10-20,145923.57276920014,145923.57276920014,0,0.000954449807145874
2005-10-21,145915.29395920015,138636.48395920015,1,-5.6733876801939864e-05
2005-10-24,146267.88395920015,138636.48395920015,1,0.0024164019441210716
2005-10-25,146307.50425920016,146307.50425920016,0,0.0002708749106610231
2005-10-26,146299.21059920016,139005.55059920016,1,-5.668649767476275e-05
2005-10-27,146366.52125920015,146366.52125920015,0,0.0004600890170514127
2005-10-28,146342.68893920016,125510.36893920017,3,-0.00016282630614539162
2005-10-31,147273.71893920016,125510.36893920017,3,0.006361985055411967
2005-11-01,147806.20893920018,125510.36893920017,3,0.0036156484934006805
2005-11-02,147891.15893920016,125510.36893920017,3,0.0005747390492569782
2005-11-03,148924.65893920016,125510.36893920017,3,0.006988247353074684
2005-11-04,148979.29893920018,125510.36893920017,3,0.00036689692888480785
2005-11-07,149226.66893920017,125510.36893920017,3,0.0016604320315734
2005-11-08,149267.56543920017,132985.38543920018,2,0.00027405624135901085
2005-11-09,149464.65253920018,126364.87253920018,3,0.0013203611877778965
2005-11-10,150179.81253920018,126364.87253920018,3,0.004784810240082926
2005-11-11,150882.85069920018,133158.91069920018,2,0.004681309345864859
2005-11-14,151099.48069920018,133158.91069920018,2,0.0014357496494541433
2005-11-15,151230.35867960018,133645.58907960018,2,0.0008661709477382207
2005-11-16,151338.83195960018,144610.73195960018,1,0.0007172718556451851
2005-11-17,151490.3098896002,124025.0998896002,4,0.0010009191166511222
2005-11-18,151971.3154096002,131361.2354096002,3,0.003175157014006613
2005-11-21,151985.6922696002,138256.4722696002,2,9.460245811010459e-05
2005-11-22,151953.0742196002,145075.2242196002,1,-0.00021461263565603073
2005-11-23,152046.60855960022,130943.44855960022,3,0.0006155475332130234
2005-11-25,152607.25308960024,131394.40308960024,3,0.0036873201928753208
2005-11-28,152793.03407960024,138451.79407960025,2,0.001217379818054365
2005-11-29,152945.65370960024,152945.65370960024,0,0.0009988651048089547
2005-11-30,152928.76598960024,138041.04598960024,2,-0.00011041647533227561
2005-12-01,153309.49774960024,124597.37774960024,4,0.0024896019891109678
2005-12-02,153653.85774960025,124597.37774960024,4,0.002246175253684868
2005-12-05,153788.43478960023,132541.38478960024,3,0.0008758455008612831
2005-12-06,153797.01538960024,125934.38538960024,4,5.579483276330066e-05
2005-12-07,154171.47358960024,132678.43358960023,3,0.002434755960974977
2005-12-08,154256.06778960023,139596.30778960022,2,0.0005487020265835252
2005-12-09,154288.21640960022,140076.0164096002,2,0.00020841073197752635
2005-12-12,154303.77252960022,133104.1725296002,3,0.00010082506857611584
2005-12-13,154764.1011696002,147299.3211696002,1,0.002983262382076246
2005-12-14,154692.2931896002,147344.0431896002,1,-0.00046398343968234723
2005-12-15,154748.0336696002,139986.1736696002,2,0.000360331331643593
2005-12-16,154926.1236696002,139986.1736696002,2,0.0011508385326577386
2005-12-19,155348.36102960017,147580.21102960018,1,0.002725410989436794
2005-12-20,155362.0933596002,140204.1733596002,2,8.839700598706202e-05
2005-12-21,155538.98335960018,140204.1733596002,2,0.0011385660180991408
2005-12-22,155793.44426960018,147724.7342696002,1,0.0016359944272728022
2005-12-23,155864.16426960018,147724.7342696002,1,0.0004539343765814774
2005-12-27,156063.06426960017,147724.7342696002,1,0.0012761111634098654
2005-12-28,155987.0177496002,133331.8377496002,3,-0.0004872807051167216
2005-12-29,156499.1477496002,133331.8377496002,3,0.0032831578383152316
2005-12-30,156465.5667696002,141583.5567696002,2,-0.00021457612059161413
2006-01-03,156494.8701696002,134518.9001696002,3,0.00018728337873308298
2006-01-04,156745.6467296002,127807.75672960021,4,0.001602458660326933
2006-01-05,157562.53172960022,135254.3017296002,3,0.005211532294796095
2006-01-06,157622.23326460025,150690.31326460023,1,0.00037890692885333976
2006-01-09,157658.61251460022,143181.06251460023,2,0.0002308002446513857
2006-01-10,157745.92571460022,136026.11571460022,3,0.0005538118001129355
2006-01-11,157850.28931460023,142974.55931460022,2,0.0006615929985338553
2006-01-12,157784.59931460023,142974.55931460022,2,-0.0004161538143847565
2006-01-13,157760.0793146002,142974.55931460022,2,-0.00015540173189609874
2006-01-17,157795.5493146002,142974.55931460022,2,0.00022483507966075678
2006-01-18,157890.86282460025,129042.15282460024,4,0.0006040316752533581
2006-01-19,158177.63482460025,136411.77482460023,3,0.0018162672295898297
2006-01-20,158272.83726460024,144120.61726460024,2,0.0006018704231198768
2006-01-23,158304.69726460023,144120.61726460024,2,0.00020129796464529726
2006-01-24,158309.32878460022,136933.95878460023,3,2.9256996665338875e-05
2006-01-25,158757.47586460022,144198.60586460022,2,0.002830831786355237
2006-01-26,158748.2681946002,144171.7981946002,2,-5.799833960484779e-05
2006-01-27,159021.5981946002,144171.7981946002,2,0.0017217825624713523
2006-01-30,159080.96819460022,144171.7981946002,2,0.00037334551201895216
2006-01-31,159083.4751746002,130122.7451746002,4,1.5759144720073337e-05
2006-02-01,159441.42675460022,137143.13675460021,3,0.0022500865008585613
2006-02-02,159525.37431460022,136949.59431460022,3,0.0005265103411875582
2006-02-03,159891.89273460023,152573.53273460025,1,0.0022975556181876744
2006-02-06,159852.02273460024,152573.53273460025,1,-0.0002493559824585656
2006-02-07,159892.42551460024,159892.42551460024,0,0.00025275113388523174
2006-02-08,159866.68123460023,137122.40123460023,3,-0.00016101000355184247
2006-02-09,160431.73123460024,137122.40123460023,3,0.003534507601185677
2006-02-10,160537.46498460023,145459.30498460022,2,0.0006590575890836892
2006-02-13,160573.52498460023,138191.04498460022,3,0.00022462046478355369
2006-02-14,160847.3849846002,138191.04498460022,3,0.0017055115407489385
2006-02-15,161396.2249846002,138191.04498460022,3,0.0034121785694716245
2006-02-16,161779.24498460023,138191.04498460022,3,0.0023731657914338733
2006-02-17,161712.02498460023,138191.04498460022,3,-0.00041550447343474683
2006-02-21,161578.76542460022,153693.08542460023,1,-0.0008240547356493932
2006-02-22,161555.6385846002,138729.2985846002,3,-0.00014313044130054298
2006-02-23,162031.1845846002,146754.2645846002,2,0.002943543191474385
2006-02-24,162238.9364846002,154501.75648460022,1,0.0012821723209184288
2006-02-27,162418.32016460024,146776.72016460024,2,0.0011056758869782968
2006-02-28,162653.70016460025,146776.72016460024,2,0.0014492207514611444
2006-03-01,162583.60016460024,146776.72016460024,2,-0.0004309769770319827
2006-03-02,162607.08660460025,148018.34660460026,2,0.00014445762042569754
2006-03-03,163043.87662460026,140506.95662460025,3,0.002686168414431478
2006-03-06,163228.80902460025,163228.80902460025,0,0.0011342492820247685
2006-03-07,163179.67874460027,120049.39874460026,6,-0.00030099024978236244
2006-03-08,163741.62870460027,121482.31870460026,6,0.0034437496404164936
2006-03-09,164108.71934460025,136494.64934460024,4,0.002241889511568562
2006-03-10,163953.85980139824,95417.07659938505,11,-0.0009436399468625289
2006-03-13,164852.61269355105,89000.82961938505,13,0.005481742810089951
2006-03-14,165122.91928147065,62302.24790258505,20,0.0016396864053471738
2006-03-15,166892.91529784506,64276.28055542368,20,0.010719263104580046
2006-03-16,167636.8080812723,76630.51342764669,17,0.004457305944351564
2006-03-17,167677.9026739091,65739.39686764669,20,0.0002451406293590974
2006-03-20,168292.7890328779,69392.48911764669,19,0.0036670685234212463
2006-03-21,168702.71471596928,82148.14258244069,17,0.0024357887551040847
2006-03-22,168920.4803563475,78867.77322645092,18,0.001290824754923925
2006-03-23,170239.75077523838,102241.32198977837,14,0.007810008686381931
2006-03-24,170247.24786166835,105309.48947508135,13,4.40384011126671e-05
2006-03-27,170962.64213159896,95855.97703508136,15,0.0042020900714465625
2006-03-28,172553.4581743969,144382.3181743969,6,0.00930505064125886
2006-03-29,172708.7984812865,95886.18537084949,14,0.0009002445302059847
2006-03-30,174384.6712522879,97430.1030108495,14,0.009703459150536498
2006-03-31,174623.15349131587,101294.79349131587,14,0.0013675642320818415
2006-04-03,175000.45715131587,101219.32715131587,14,0.002160673727718221
2006-04-04,175300.8530250433,74732.74675247271,20,0.00171654336575644
2006-04-05,176646.8371592433,77129.1077364893,20,0.007678137960958509
2006-04-06,177230.16789354704,92222.82824959874,17,0.0033022427329274517
2006-04-07,177226.4311662635,160415.8011662635,3,-2.1084036244789495e-05
2006-04-10,177184.37710626354,131058.41710626353,7,-0.00023729000083805296
2006-04-11,177827.23646626354,134773.56646626352,6,0.0036281943729974397
2006-04-12,177896.2615574549,104807.0827488538,11,0.00038815815036552515
2006-04-13,179076.4198338694,111184.10375222021,11,0.0066339689551786485
2006-04-17,179815.16272743174,149124.04272743175,5,0.004125294074159402
2006-04-18,179926.30491468107,69291.49216397094,20,0.0006180912975497499
2006-04-19,182237.15845213283,81138.46880397093,18,0.012843333488939068
2006-04-20,182559.04964486026,98155.52839397095,15,0.0017663312765709982
2006-04-21,183210.80892320082,102771.81647863594,14,0.0035701285672140592
2006-04-24,183812.60799571103,90511.59936863594,17,0.0032847356334881894
2006-04-25,185313.74129774104,110380.55547359693,13,0.00816665036418529
2006-04-26,185527.57257528824,89979.65900669075,18,0.0011538878663273078
2006-04-27,186615.28302274394,91783.30866669075,18,0.005862796738820508
2006-04-28,188272.06904992717,103348.4601521802,16,0.008878083297075401
2006-05-01,189176.0905412202,110627.95054122021,15,0.004801676084269957
2006-05-02,189544.22338178204,91088.83394361303,19,0.001945979745688886
2006-05-03,190915.8851799664,101162.38614813652,17,0.007236632030835022
2006-05-04,191807.8612084302,86798.45956813652,20,0.004672089112034872
2006-05-05,192899.7498191291,87934.51576813651,20,0.005692616579006549
2006-05-08,194232.12959769275,125625.06131719275,13,0.006907109935668343
2006-05-09,194368.96934084274,98339.39535719277,18,0.0007045165155394884
2006-05-10,195552.0872672552,123093.24726725521,13,0.006086969182502511
2006-05-11,196116.9973872552,168289.8773872552,5,0.0028887961662507067
2006-05-12,195941.93575725518,168061.0757572552,4,-0.0008926387428537241
2006-05-15,196269.5395159404,105993.83820121083,13,0.001671943055064462
2006-05-16,197607.25408041122,143856.9240804112,8,0.006815701345048275
2006-05-17,197877.23588041123,180792.14588041123,2,0.0013662544993926495
2006-05-18,197821.79888041125,149271.23888041126,6,-0.0002801585526163164
2006-05-19,198485.1439037082,106912.33720066868,13,0.0033532453301465814
2006-05-22,200954.52641511476,160635.92641511475,5,0.01244114528090079
2006-05-23,201333.05771511476,145342.09771511477,7,0.0018836664530663683
2006-05-24,201745.08320803154,118426.70612475612,11,0.002046487037909994
2006-05-25,202652.29052211088,74819.57499936048,20,0.004496800118513278
2006-05-26,203722.55244516098,76764.15620936049,20,0.005281272273275128
2006-05-30,204667.48741461866,181683.79225933948,4,0.004638342481557256
2006-05-31,204492.08531014953,93504.95398762252,17,-0.000857010102995992
2006-06-01,206262.3181540752,86376.98987179679,20,0.008656730363137521
2006-06-02,207679.46791101247,109106.65424179677,17,0.006870618781074089
2006-06-05,208101.58130772435,195598.47130772437,2,0.0020325234889986277
2006-06-06,208014.7350458619,143964.6331833973,8,-0.0004173262947677614
2006-06-07,209011.48041928568,133040.79041928568,10,0.004791705612605002
2006-06-08,209432.2079518126,139412.8404787207,9,0.0020129398236063967
2006-06-09,210000.6972838487,144695.49728384873,9,0.0027144312596223408
2006-06-12,210258.00510384876,189167.15510384875,3,0.0012252712649436504
2006-06-13,210182.19433209993,166911.22258324013,5,-0.0003605606916673443
2006-06-14,210563.3217030738,90377.13375273401,17,0.0018133190215516848
2006-06-15,212716.1813690639,77532.404852734,20,0.01022428620795579
2006-06-16,217520.53422577385,120143.59243145045,14,0.022585742305961887
2006-06-19,218145.70362440654,129371.79893145045,12,0.0028740707209913285
2006-06-20,218464.76683642308,118528.31730594956,14,0.0014626151545293897
2006-06-21,219057.2199450843,91731.2089871001,19,0.002711893168131807
2006-06-22,221600.01317688424,110182.99707934585,16,0.011607895108124655
2006-06-23,221524.90036217417,125267.11297320218,14,-0.00033895672492634255
2006-06-26,222160.67115966743,116277.98288570764,17,0.002869974420274257
2006-06-27,222931.01723686623,165407.2172368662,9,0.0034675177797116596
2006-06-28,222836.80278441432,138044.3503324932,12,-0.0004226170661205675
2006-06-29,224332.6626400184,91720.69011782696,20,0.0067128043344404364
2006-06-30,227821.25591845356,124606.57711845354,15,0.015550982355312382
2006-07-03,228495.81741845352,96593.89741845355,20,0.002960924332018555
2006-07-05,229627.96952845354,148172.14952845353,12,0.0049548045246126105
2006-07-06,230015.72360845353,133769.84360845352,14,0.0016886186852422824
2006-07-07,230909.99748845352,141014.0774884535,13,0.0038878815151015544
2006-07-10,230971.8330284535,122124.41302845349,16,0.0002677906572801092
2006-07-11,231770.518015745,125205.90530721459,16,0.0034579324102828046
2006-07-12,233650.30599412697,199959.09599412698,5,0.00811055691843543
2006-07-13,233659.671024127,195046.15922412698,5,4.0081394116597835e-05
2006-07-14,233739.948574127,193219.15857412698,5,0.000343566134661355
2006-07-17,233982.599124127,194329.089124127,4,0.001038121859272545
2006-07-18,234230.2258005475,124000.04222103608,13,0.0010583123588994159
2006-07-19,235877.83120846597,86683.9460366731,20,0.007034128077566981
2006-07-20,239717.4435556873,154361.9802552783,11,0.016277970369449113
2006-07-21,239781.38209102885,176460.96209102884,8,0.00026672458371468366
2006-07-24,240262.30438799987,93896.9913590639,20,0.002005669884697081
2006-07-25,242987.74556991912,97417.43531906391,20,0.011343607100004816
2006-07-26,243898.55691152345,98250.73014906391,20,0.0037483838514904555
2006-07-27,244105.99182109523,141646.52089821844,16,0.0008504966663129832
2006-07-28,244641.1619071712,117067.1561705925,20,0.0021923676763664357
2006-07-31,247803.0888120344,142249.4246905925,16,0.012924754281795847
2006-08-01,247990.02238938614,191488.74444918995,8,0.0007543633868645205
