date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2005-04-13,EL,SELL,143,45.63432,,-0.01283850148320198,6524.70776,183.47286000000167,2.9090999294159854,SIGNAL
2005-04-20,LUV,SELL,454,14.83515,,-0.01828603819012642,6734.158100000001,358.1684800000021,5.633140914680495,SIGNAL
2005-04-21,LUV,BUY,466,14.454439999999998,6736.769039999999,0.01981881819665432,,,,
2005-04-22,LUV,SELL,466,14.95503,,-0.019938888028264046,6968.04398,232.27494000000115,3.46322652416837,SIGNAL
2005-04-25,EL,BUY,161,41.89185,6745.58785,0.00616455776616931,,,,
2005-04-25,LUV,BUY,442,14.514499999999998,6416.409,0.008627858944237232,,,,
2005-04-26,EL,SELL,161,42.2577,,-0.008022915571928024,6802.4897,57.901850000000195,0.8733202281589421,SIGNAL
2005-04-26,LUV,SELL,442,14.67531,,-0.005433810409158468,6485.48702,70.07801999999992,1.1079265562024285,SIGNAL
2005-04-27,LUV,BUY,463,14.574559999999998,6749.021279999999,0.01059606671333313,,,,
2005-04-28,LUV,SELL,463,14.76522,,-0.008623051457107067,6835.2968599999995,87.27558000000045,1.3081698521259042,SIGNAL
2005-04-29,EL,BUY,178,37.79776,6729.0012799999995,0.00822465866804123,,,,
2005-04-29,LUV,BUY,440,14.594579999999999,6422.615199999999,0.01469891332089901,,,,
2005-05-05,LUV,SELL,440,15.4845,,-0.006006400566548109,6812.18,390.564800000001,6.097606097606111,SIGNAL
2005-05-09,CALM,BUY,958,6.726719999999999,6445.197759999999,0.009380119852721691,,,,
2005-05-10,CALM,SELL,958,6.80319,,-0.012285863049328327,6516.45602,72.25826000000052,1.1368096189524834,SIGNAL
2005-05-13,CALM,BUY,1039,6.2062,6449.2418,0.0246925950050354,,,,
2005-05-13,LUV,BUY,421,14.544529999999998,6124.247129999999,0.014305928722023964,,,,
2005-05-16,EL,SELL,178,36.963,,0.0,6578.414,-149.58727999999974,-2.2084906618804814,STOP_LOSS
2005-05-16,CALM,SELL,1039,6.44355,,-0.022310206666588783,6693.84845,245.60665000000063,3.8244014050465696,SIGNAL
2005-05-17,EL,BUY,174,37.19715999999999,6473.305839999998,0.006476885173469782,,,,
2005-05-18,CALM,BUY,980,6.28628,6161.5544,0.006771302781999111,,,,
2005-05-19,CALM,SELL,980,6.33366,,-0.017566442489624023,6205.9868,45.43239999999969,0.7537048938322891,SIGNAL
2005-05-19,LUV,SELL,421,14.975010000000001,,-0.009287753142416477,6303.47921,180.2320800000016,2.9597381283548034,SIGNAL
2005-05-20,LUV,BUY,437,14.804789999999997,6470.693229999999,0.007273922208696604,,,,
2005-05-23,EL,SELL,174,39.99996,,-0.0064318375661969185,6958.99304,486.6872000000021,7.534983853606063,SIGNAL
2005-05-24,LUV,SELL,437,14.875110000000001,,-0.008962967433035374,6499.423070000001,29.729840000001786,0.4749814080443166,SIGNAL
2005-05-26,CALM,BUY,1122,6.084478399999999,6827.784764799999,0.041358500719070435,,,,
2005-05-26,EL,BUY,165,39.19915999999999,6468.861399999999,0.00616455776616931,,,,
2005-05-26,LUV,BUY,424,14.514499999999998,6155.147999999999,0.007167849224060774,,,,
2005-05-31,CALM,SELL,1122,6.75324,,-0.02463350258767605,7576.1352799999995,749.3505152000007,10.99127248113825,SIGNAL
2005-06-09,EL,SELL,165,39.910050000000005,,-0.010939206928014755,6584.158250000001,116.29685000000245,1.8135337593969194,SIGNAL
2005-06-09,LUV,SELL,424,14.525459999999999,,-0.005072512198239565,6157.79504,3.647040000000743,0.07551069620035653,SIGNAL
2005-06-17,CALM,BUY,1129,6.084478399999999,6870.376113599999,0.03005630522966385,,,,
2005-06-20,CALM,SELL,1129,6.32367,,-0.02647017128765583,7138.42343,269.04731640000045,3.931176746391289,SIGNAL
2005-06-20,LUV,BUY,488,14.084069999999999,6874.026159999999,0.012975936755537987,,,,
2005-06-23,LUV,SELL,488,14.34564,,-0.021673990413546562,6999.67232,126.64616000000024,1.8572046290596451,SIGNAL
2005-06-24,EL,BUY,178,38.54850999999999,6862.6347799999985,0.00616455776616931,,,,
2005-06-28,LUV,BUY,475,13.783769999999999,6548.290749999999,0.01431289128959179,,,,
2005-07-01,EL,SELL,178,39.09087,,-0.008474510163068771,6957.17486,95.54008000000158,1.406954510044641,SIGNAL
2005-07-01,LUV,SELL,475,13.91607,,-0.006461385637521744,6609.13325,61.842500000000655,0.9598244892362594,SIGNAL
2005-07-07,LUV,BUY,507,13.603589999999999,6898.020129999999,0.008627858944237232,,,,
2005-07-12,EL,BUY,171,38.198159999999994,6532.885359999999,0.00616455776616931,,,,
2005-07-12,LUV,SELL,507,13.97601,,-0.013991478830575943,7084.8370700000005,187.81694000000152,2.7376596913020883,SIGNAL
2005-07-13,LUV,BUY,480,13.713699999999998,6583.575999999999,0.01431289128959179,,,,
2005-07-14,CALM,BUY,1027,6.084478399999999,6249.759316799999,0.01809861697256565,,,,
2005-07-15,CALM,SELL,1027,6.23376,,-0.007289403583854437,6401.07152,152.31220320000102,2.4534822902814653,SIGNAL
2005-07-15,LUV,SELL,480,14.40558,,-0.007298879791051149,6913.678400000001,331.1024000000016,5.045173804297915,SIGNAL
2005-07-18,LUV,BUY,464,14.234219999999999,6605.67808,0.016546890139579773,,,,
2005-07-19,CALM,BUY,1024,6.126119999999999,6274.146879999999,0.029215998947620392,,,,
2005-07-19,LUV,SELL,464,14.56542,,-0.005385804455727339,6757.35488,152.67680000000018,2.326787136913725,SIGNAL
2005-07-20,CALM,SELL,1024,6.37362,,-0.006990749854594469,6525.58688,252.4400000000005,4.040077569489343,SIGNAL
2005-07-20,LUV,BUY,458,14.444429999999999,6616.54894,0.008492021821439266,,,,
2005-07-21,LUV,SELL,458,14.5854,,-0.008623051457107067,6679.1132,63.564260000000104,0.9759471297932917,SIGNAL
2005-07-26,CALM,BUY,1085,6.106099999999999,6626.118499999999,0.007885012775659561,,,,
2005-07-27,CALM,SELL,1085,6.16383,,-0.010359561070799828,6686.75555,61.63705000000118,0.9454479946283418,SIGNAL
2005-07-28,CALM,BUY,1090,6.084478399999999,6633.081455999999,0.03005630522966385,,,,
2005-08-03,CALM,SELL,1090,6.60339,,-0.027154147624969482,7196.6951,564.6136440000009,8.52844838762187,SIGNAL
2005-08-03,LUV,BUY,468,14.22421,6657.93028,0.005905374884605408,,,,
2005-08-04,EL,SELL,171,39.29067,,-0.005735637620091438,6717.70457,185.81921000000057,2.860111586526693,SIGNAL
2005-08-04,LUV,SELL,468,14.30568,,-0.011266120709478855,6694.05824,37.12796000000071,0.5727558859156415,SIGNAL
2005-08-09,CALM,BUY,1146,6.106099999999999,6998.590599999999,0.017303140833973885,,,,
2005-08-10,CALM,SELL,1146,6.24375,,-0.005507856607437134,7154.337500000001,156.74690000000192,2.254303073975232,SIGNAL
2005-08-16,EL,BUY,187,37.4374,7001.7937999999995,0.013868233188986778,,,,
2005-08-17,LUV,BUY,490,13.583569999999998,6656.949299999999,0.012198463082313538,,,,
2005-08-18,LUV,SELL,490,13.796190000000001,,-0.007640191353857517,6759.133100000001,103.18380000000161,1.5652733412497817,SIGNAL
2005-08-22,CALM,BUY,1094,6.084478399999999,6657.419369599999,0.011747590266168118,,,,
2005-08-22,EL,SELL,187,41.41854,,-0.005405606236308813,7744.26698,743.4731800000009,10.634125233055725,SIGNAL
2005-08-25,LUV,BUY,498,13.47346,6710.783079999999,0.006645101588219404,,,,
2005-08-29,EL,BUY,159,39.949909999999996,6353.03569,0.009389340877532959,,,,
2005-08-30,LUV,SELL,498,13.42656,,-0.008674055337905884,6685.42688,-24.356199999999262,-0.34809172996393695,SIGNAL
2005-09-01,CALM,SELL,1094,6.853140000000001,,-0.010582218877971172,7496.3351600000005,839.9157904000012,12.633155210149184,SIGNAL
2005-09-02,LUV,BUY,514,13.153139999999999,6761.713959999999,0.017921840772032738,,,,
2005-09-07,LUV,SELL,514,13.90608,,-0.007298879791051149,7146.72512,386.0111600000009,5.724412573727648,SIGNAL
2005-09-08,EL,SELL,159,41.00895,,-0.010939206928014755,6519.423049999999,167.38735999999972,2.650919614086748,SIGNAL
2005-09-09,CALM,BUY,1102,6.456449999999999,7116.0079,0.02871551550924778,,,,
2005-09-12,LUV,BUY,490,13.773759999999998,6750.142399999999,0.013422749936580658,,,,
2005-09-13,LUV,SELL,490,14.01597,,-0.010238545946776867,6866.8252999999995,117.6829000000007,1.7584886044188504,SIGNAL
2005-09-15,CALM,SELL,1102,6.77322,,-0.008297343738377094,7463.08844,348.08054000000084,4.906256534163525,SIGNAL
2005-09-15,EL,BUY,180,39.639599999999994,7136.127999999999,0.007828889414668083,,,,
2005-09-15,LUV,BUY,496,13.65364,6773.20544,0.00792542565613985,,,,
2005-09-16,CALM,BUY,959,6.716709999999999,6442.324889999999,0.008830356411635876,,,,
2005-09-19,CALM,SELL,959,6.7932,,-0.020692003890872,6513.6788,72.35391000000072,1.138801585895485,SIGNAL
2005-09-19,LUV,SELL,496,14.5854,,-0.012534190900623798,7233.3584,461.15296000000035,6.824260783205069,SIGNAL
2005-09-20,CALM,BUY,1030,6.6065999999999985,6805.797999999999,0.020514674484729767,,,,
2005-09-20,EL,SELL,180,40.439519999999995,,-0.016900651156902313,7278.113599999999,142.98559999999998,2.017982017982019,SIGNAL
2005-09-21,CALM,SELL,1030,6.7932,,-0.014139552600681782,6995.996,191.19800000000123,2.824448278993753,SIGNAL
2005-09-23,CALM,BUY,1074,6.686679999999999,7182.494319999999,0.01809861697256565,,,,
2005-09-23,LUV,BUY,477,14.294279999999997,6819.371559999999,0.012198463082313538,,,,
2005-09-26,CALM,SELL,1074,6.84315,,-0.035243045538663864,7348.5431,167.048780000001,2.3400252442168696,SIGNAL
2005-09-30,EL,BUY,201,33.95392,6825.73792,0.012315178290009499,,,,
2005-10-03,CALM,BUY,1032,6.306299999999999,6509.101599999999,0.03367815166711807,,,,
2005-10-04,CALM,SELL,1032,6.58341,,-0.016971159726381302,6793.079119999999,284.97752000000037,4.394177251320115,SIGNAL
2005-10-05,CALM,BUY,1016,6.416409999999999,6520.072559999999,0.01033754926174879,,,,
2005-10-05,EL,SELL,201,35.14482,,-0.005254522897303104,7063.10882,238.3709000000008,3.5074006182496937,SIGNAL
2005-10-06,CALM,SELL,1016,6.4935,,-0.027815135195851326,6596.396,77.32344000000103,1.2014506554288302,SIGNAL
2005-10-06,EL,BUY,197,34.834799999999994,6863.455599999998,0.005478804465383291,,,,
2005-10-07,CALM,BUY,1044,6.25625,6532.525,0.027182571589946747,,,,
2005-10-10,LUV,SELL,477,15.14484,,-0.005433810409158468,7223.08868,404.71712000000116,5.950352168839588,SIGNAL
2005-10-12,EL,SELL,197,34.965,,-0.0075965216383337975,6887.1050000000005,24.64940000000206,0.37376416686764163,SIGNAL
2005-10-13,CALM,SELL,1044,6.643350000000001,,-0.01807529665529728,6934.657400000001,403.1324000000013,6.187412587412606,SIGNAL
2005-10-14,CALM,BUY,1119,6.486479999999999,7259.371119999999,0.017303140833973885,,,,
2005-10-14,EL,BUY,197,34.85482,6867.399539999999,0.00616455776616931,,,,
2005-10-14,LUV,BUY,442,14.804789999999997,6544.717179999999,0.01981881819665432,,,,
2005-10-17,LUV,SELL,442,15.50448,,-0.008914373815059662,6851.98016,308.26298000000133,4.726105537464579,SIGNAL
2005-10-18,CALM,SELL,1119,6.6233699999999995,,-0.005086653400212526,7410.55103,152.17991000000075,2.110389610389613,SIGNAL
2005-10-19,EL,SELL,197,35.21475,,-0.0075965216383337975,6936.30575,69.90621000000101,1.032654881017907,SIGNAL
2005-10-19,LUV,BUY,476,15.285269999999997,7276.788519999998,0.01431289128959179,,,,
2005-10-20,LUV,SELL,476,15.56442,,-0.0205013956874609,7407.66392,131.87540000000172,1.8262680345195288,SIGNAL
2005-10-21,LUV,BUY,483,15.085069999999998,7287.088809999999,0.01981881819665432,,,,
2005-10-25,LUV,SELL,483,15.8841,,-0.018504444509744644,7671.0203,384.93149000000085,5.296826597423824,SIGNAL
2005-10-26,LUV,BUY,473,15.435419999999999,7301.953659999999,0.007273922208696604,,,,
2005-10-27,LUV,SELL,473,15.56442,,-0.00744281243532896,7360.97066,60.017000000000735,0.835740135351039,SIGNAL
2005-10-28,AAL,BUY,324,22.582559999999997,7317.749439999999,0.03359359875321388,,,,
2005-10-28,EL,BUY,225,30.830799999999996,6937.929999999999,0.013569239526987076,,,,
2005-10-28,LUV,BUY,427,15.455439999999998,6600.472879999999,0.013852370902895927,,,,
2005-11-08,EL,SELL,225,33.22674,,-0.006094463635236025,7475.0165,538.0865000000003,7.771254719306678,SIGNAL
2005-11-09,EL,BUY,201,32.9329,6620.5129,0.005478804465383291,,,,
2005-11-11,EL,SELL,201,33.806160000000006,,-0.0064318375661969185,6794.038160000001,174.52526000000125,2.6516340802055365,SIGNAL
2005-11-15,CALM,BUY,1094,6.084478399999999,6657.419369599999,0.008751033805310726,,,,
2005-11-15,LUV,SELL,427,16.73325,,-0.012062301859259605,7144.097750000001,544.6248700000015,8.267703798791908,SIGNAL
2005-11-16,AAL,SELL,324,33.84612,,-0.005233165808022022,10965.14288,3648.3934400000007,49.87725040916532,SIGNAL
2005-11-17,AAL,BUY,214,33.6336,7198.5904,0.017435351386666298,,,,
2005-11-17,EL,BUY,211,32.502469999999995,6859.021169999999,0.012315178290009499,,,,
2005-11-17,LUV,BUY,405,16.1161,6528.0205,0.01337474025785923,,,,
2005-11-18,AAL,SELL,214,34.28568,,-0.029612960293889046,7336.13552,138.54511999999977,1.9387755102040758,SIGNAL
2005-11-21,CALM,SELL,1094,6.30369,,-0.025855999439954758,6895.23686,238.81749040000068,3.6028002005890993,SIGNAL
2005-11-22,AAL,BUY,215,32.021989999999995,6885.727849999999,0.00999368354678154,,,,
2005-11-22,EL,SELL,211,33.41655,,-0.007698172237724066,7049.89205,191.8708800000013,2.8123401083056323,SIGNAL
2005-11-22,LUV,SELL,405,16.43355,,-0.006099328864365816,6654.58775,127.56725000000006,1.9697693610737148,SIGNAL
2005-11-23,CALM,BUY,1191,6.086079999999999,7249.521279999999,0.03110308013856411,,,,
2005-11-23,LUV,BUY,422,16.306289999999997,6882.2543799999985,0.012975936755537987,,,,
2005-11-25,EL,BUY,197,33.20317,6542.02449,0.009286826476454735,,,,
2005-11-25,LUV,SELL,422,16.57341,,-0.006099328864365816,6992.97902,111.72464000000127,1.6381408646602142,SIGNAL
2005-11-28,CALM,SELL,1191,6.473520000000001,,-0.018202029168605804,7708.962320000001,460.4410400000015,6.366002418634024,SIGNAL
2005-11-28,EL,SELL,197,33.68628,,-0.007698172237724066,6635.19716,94.17266999999993,1.4550116750900481,SIGNAL
2005-11-28,LUV,BUY,443,16.44643,7286.7684899999995,0.00519521813839674,,,,
2005-11-29,AAL,SELL,215,33.37658999999999,,-0.012215638533234596,7174.966849999999,290.2389999999996,4.230218047035796,SIGNAL
2005-11-29,LUV,SELL,443,16.52346,,-0.021673990413546562,7318.89278,33.124290000000656,0.4683691232687009,SIGNAL
2005-11-30,AAL,BUY,232,32.9329,7641.4328,0.016622448340058327,,,,
2005-11-30,LUV,BUY,454,15.99598,7263.1749199999995,0.01981881819665432,,,,
2005-12-01,CALM,BUY,1101,6.266259999999999,6900.152259999999,0.008512252010405064,,,,
2005-12-01,EL,BUY,198,33.043009999999995,6543.515979999999,0.0074629210866987705,,,,
2005-12-05,AAL,SELL,232,34.24572,,-0.04576089233160019,7944.0070399999995,303.5742399999999,3.9863479985060604,SIGNAL
2005-12-06,AAL,BUY,204,32.382349999999995,6606.999399999999,0.02685435488820076,,,,
2005-12-07,EL,SELL,198,34.0659,,-0.010446755215525627,6744.0482,201.53222000000096,3.0956320262591213,SIGNAL
2005-12-08,AAL,SELL,204,33.916050000000006,,-0.006886755116283894,6917.874200000001,311.8748000000023,4.736222046886685,SIGNAL
2005-12-09,AAL,BUY,207,33.693659999999994,6975.587619999998,0.005915138404816389,,,,
2005-12-09,LUV,SELL,454,16.423560000000002,,-0.006461385637521744,7455.296240000001,193.1213200000011,2.673046602959009,SIGNAL
2005-12-12,EL,BUY,209,33.35332,6971.843879999999,0.013868233188986778,,,,
2005-12-13,AAL,SELL,207,33.72624,,-0.012689362280070782,6980.331679999999,5.7440600000009,0.09669474910117495,SIGNAL
2005-12-13,EL,SELL,209,34.52544,,-0.006132843904197216,7214.816960000001,243.97308000000157,3.514252853988769,SIGNAL
2005-12-14,AAL,BUY,221,33.283249999999995,7356.598249999999,0.005732126068323851,,,,
2005-12-14,CALM,SELL,1101,6.72327,,-0.027154147624969482,7401.32027,502.16801000000123,7.293186047179678,SIGNAL
2005-12-15,LUV,BUY,452,16.27626,7357.86952,0.01469891332089901,,,,
2005-12-19,LUV,SELL,452,16.80318,,-0.008069204166531563,7594.03736,237.16784000000007,3.2373530528512107,SIGNAL
2005-12-20,CALM,BUY,1153,6.396389999999999,7376.03767,0.015556282363831997,,,,
2005-12-22,CALM,SELL,1153,6.5234700000000005,,-0.009002164006233215,7520.560910000001,145.52324000000135,1.9867456487174986,SIGNAL
2005-12-28,CALM,BUY,1147,6.436429999999999,7383.585209999998,0.03680573031306267,,,,
2005-12-28,EL,BUY,213,32.90286999999999,7009.311309999998,0.008987834677100182,,,,
2005-12-30,AAL,SELL,221,37.342620000000004,,-0.005028503015637398,8251.71902,896.1207700000014,12.19643514380359,SIGNAL
2006-01-03,AAL,BUY,190,37.177139999999994,7064.656599999999,0.005732126068323851,,,,
2006-01-04,LUV,BUY,408,16.44643,6711.14344,0.01981881819665432,,,,
2006-01-05,EL,SELL,213,34.965,,-0.00794488750398159,7446.545000000001,438.23369000000275,6.267325616276061,SIGNAL
2006-01-06,AAL,SELL,190,39.67029,,-0.011930187232792377,7536.355100000001,472.69850000000133,6.706137158479667,SIGNAL
2006-01-06,CALM,SELL,1147,6.8881049999999995,,-0.015484516508877277,7899.656434999999,517.0712250000006,7.01747707968549,SIGNAL
2006-01-09,EL,BUY,219,34.28424999999999,7509.250749999998,0.00616455776616931,,,,
2006-01-10,CALM,BUY,1051,6.806799999999999,7154.946799999999,0.008763362653553486,,,,
2006-01-11,LUV,SELL,408,17.03295,,-0.012378212064504623,6948.4436,238.30015999999978,3.5662450756790394,SIGNAL
2006-01-18,AAL,BUY,238,30.029999999999998,7148.139999999999,0.019341321662068367,,,,
2006-01-18,LUV,BUY,427,15.885869999999997,6784.266489999999,0.010624190792441368,,,,
2006-01-19,AAL,SELL,238,30.969,,-0.018446555361151695,7369.622,222.48200000000088,3.1268731268731393,SIGNAL
2006-01-20,EL,SELL,219,35.20476,,-0.014196222648024559,7708.84244,200.59169000000202,2.684935502453772,SIGNAL
2006-01-24,AAL,BUY,244,29.44942,7186.65848,0.04055076092481613,,,,
2006-01-25,CALM,SELL,1051,6.91308,,-0.005086653400212526,7264.64708,110.70028000000093,1.5613797966739265,SIGNAL
2006-01-26,AAL,SELL,244,30.969,,-0.018560871481895447,7555.436000000001,369.77752000000055,5.159965798986877,SIGNAL
2006-01-26,EL,BUY,221,34.30427,7582.243670000001,0.013868233188986778,,,,
2006-01-31,AAL,BUY,248,29.028999999999996,7200.191999999999,0.0060846623964607716,,,,
2006-01-31,CALM,BUY,1009,6.786779999999999,6848.861019999999,0.01219212356954813,,,,
2006-02-01,LUV,SELL,427,16.443540000000002,,-0.009650626219809055,7020.391580000001,237.12509000000227,3.5104781796653586,SIGNAL
2006-02-02,CALM,SELL,1009,6.94305,,-0.007260607555508614,7004.537450000001,156.67643000000135,2.3025646919452383,SIGNAL
2006-02-02,LUV,BUY,443,16.246229999999997,7198.079889999999,0.012525327503681183,,,,
2006-02-03,AAL,SELL,248,29.97999,,-0.01056204829365015,7434.03752,234.84552000000076,3.275999862206774,SIGNAL
2006-02-03,EL,SELL,221,37.0629,,-0.005254522897303104,8189.9009,608.6572299999989,8.04165195761343,SIGNAL
2006-02-07,LUV,SELL,443,16.52346,,-0.01571817509829998,7318.89278,121.81289000000106,1.7064266602159581,SIGNAL
2006-02-08,AAL,BUY,275,29.028999999999996,7983.9749999999985,0.025872768834233284,,,,
2006-02-08,EL,BUY,206,36.766729999999995,7574.946379999999,0.013868233188986778,,,,
2006-02-08,LUV,BUY,446,16.16615,7211.102899999999,0.007167849224060774,,,,
2006-02-10,AAL,SELL,275,30.319650000000003,,-0.0071168458089232445,8336.903750000001,353.92875000000276,4.446071170209124,SIGNAL
2006-02-13,AAL,BUY,242,30.029999999999998,7268.259999999999,0.031078845262527466,,,,
2006-02-21,AAL,SELL,242,33.11685,,-0.01690194196999073,8013.2777,746.0177000000003,10.279220779220786,SIGNAL
2006-02-21,LUV,SELL,446,16.79319,,-0.005076664499938488,7488.762739999999,278.65984000000026,3.8787218972977553,SIGNAL
2006-02-22,AAL,BUY,236,32.5325,7678.67,0.025872768834233284,,,,
2006-02-22,LUV,BUY,436,16.70669,7285.11684,0.005989612080156803,,,,
2006-02-23,EL,SELL,206,38.961,,-0.006985173095017672,8024.965999999999,451.01962000000003,5.968085821067044,SIGNAL
2006-02-24,AAL,SELL,236,34.61535,,-0.02498016133904457,8168.2226,490.5526,6.4023668639053275,SIGNAL
2006-02-24,CALM,BUY,1254,6.176169999999999,7745.917179999999,0.016877783462405205,,,,
2006-02-24,LUV,SELL,436,16.80318,,-0.008358146995306015,7325.18648,41.06964000000062,0.5775530640719548,SIGNAL
2006-02-27,LUV,BUY,464,16.64663,7725.036319999999,0.009194454178214073,,,,
2006-03-02,AMD,BUY,182,40.11006999999999,7301.032739999999,0.016430726274847984,,,,
2006-03-02,CALM,SELL,1254,6.343649999999999,,-0.017115596681833267,7953.937099999999,209.01992000000064,2.7117129224098484,SIGNAL
2006-03-02,GOOGL,BUY,20,365.16479999999996,7304.295999999999,0.01219821348786354,,,,
2006-03-02,LUV,SELL,464,17.012970000000003,,-0.00657299580052495,7893.018080000002,168.9817600000024,2.200685664305656,SIGNAL
2006-03-03,AMD,SELL,182,41.288669999999996,,-0.03829334303736687,7513.537939999999,213.5052000000005,2.9384142186737723,SIGNAL
2006-03-03,GS,BUY,53,144.14399999999998,7640.631999999999,0.006527862511575222,,,,
